date,exdate,forward_price,strike_price,time_to_exp,interest_rate,dividend_yield,best_bid,best_offer,mid_price,impl_volatility,volume,open_interest,moneyness
2020-10-01,2020-10-09,448.160004,428.0,0.021917808219178,0.0009,0,32.5,32.85,32.675,0.81503,805,802,1.0471028130841122
2020-10-01,2020-10-09,448.160004,429.0,0.021917808219178,0.0009,0,31.95,32.25,32.1,0.816996,250,267,1.044662013986014
2020-10-01,2020-10-09,448.160004,430.0,0.021917808219178,0.0009,0,31.35,31.55,31.45,0.815559,2920,2134,1.0422325674418604
2020-10-01,2020-10-09,448.160004,431.0,0.021917808219178,0.0009,0,30.75,31.05,30.9,0.81791,225,327,1.0398143944315545
2020-10-01,2020-10-09,448.160004,432.0,0.021917808219178,0.0009,0,30.2,30.5,30.35,0.819923,302,223,1.0374074166666667
2020-10-01,2020-10-09,448.160004,433.0,0.021917808219178,0.0009,0,29.65,29.95,29.8,0.821604,288,208,1.0350115565819862
2020-10-01,2020-10-09,448.160004,434.0,0.021917808219178,0.0009,0,29.1,29.4,29.25,0.822965,139,364,1.032626737327189
2020-10-01,2020-10-09,448.160004,435.0,0.021917808219178,0.0009,0,28.55,28.85,28.7,0.824012,1458,1061,1.0302528827586208
2020-10-01,2020-10-09,448.160004,436.0,0.021917808219178,0.0009,0,28.0,28.35,28.175,0.825741,573,373,1.0278899174311926
2020-10-01,2020-10-09,448.160004,437.0,0.021917808219178,0.0009,0,27.5,27.8,27.65,0.827164,985,180,1.025537766590389
2020-10-01,2020-10-09,448.160004,438.0,0.021917808219178,0.0009,0,26.95,27.3,27.125,0.828291,816,135,1.0231963561643835
2020-10-01,2020-10-09,448.160004,439.0,0.021917808219178,0.0009,0,26.45,26.8,26.625,0.830094,694,303,1.0208656127562643
2020-10-01,2020-10-09,448.160004,440.0,0.021917808219178,0.0009,0,26.05,26.3,26.175,0.833531,6998,1451,1.0185454636363638
2020-10-01,2020-10-09,448.160004,441.0,0.021917808219178,0.0009,0,25.45,25.8,25.625,0.832809,921,220,1.016235836734694
2020-10-01,2020-10-09,448.160004,442.0,0.021917808219178,0.0009,0,24.95,25.3,25.125,0.833725,695,112,1.013936660633484
2020-10-01,2020-10-09,448.160004,443.0,0.021917808219178,0.0009,0,24.5,24.8,24.65,0.835307,561,146,1.0116478645598195
2020-10-01,2020-10-09,448.160004,444.0,0.021917808219178,0.0009,0,24.0,24.35,24.175,0.836598,1062,237,1.0093693783783784
2020-10-01,2020-10-09,448.160004,445.0,0.021917808219178,0.0009,0,23.55,23.85,23.7,0.837603,2453,544,1.0071011325842696
2020-10-01,2020-10-09,448.160004,446.0,0.021917808219178,0.0009,0,23.1,23.4,23.25,0.839278,1164,236,1.0048430582959642
2020-10-01,2020-10-09,448.160004,447.0,0.021917808219178,0.0009,0,22.65,22.95,22.8,0.840677,1557,174,1.0025950872483222
2020-10-01,2020-10-09,448.160004,450.0,0.021917808219178,0.0009,0,21.4,21.55,21.475,0.844217,11485,5293,0.99591112
2020-10-01,2020-10-09,448.160004,452.5,0.021917808219178,0.0009,0,20.3,20.6,20.45,0.84834,471,0,0.9904088486187845
2020-10-01,2020-10-09,448.160004,455.0,0.021917808219178,0.0009,0,19.3,19.6,19.45,0.851754,1111,1058,0.9849670417582418
2020-10-01,2020-10-09,448.160004,460.0,0.021917808219178,0.0009,0,17.5,17.7,17.6,0.85946,4721,1491,0.9742608782608696
2020-10-01,2020-10-09,448.160004,465.0,0.021917808219178,0.0009,0,15.75,15.95,15.85,0.864897,1204,634,0.9637849548387097
2020-10-01,2020-10-09,448.160004,470.0,0.021917808219178,0.0009,0,14.25,14.4,14.325,0.873145,1877,863,0.9535319234042553
2020-10-01,2020-10-09,448.160004,475.0,0.021917808219178,0.0009,0,12.8,12.95,12.875,0.878828,1510,1283,0.9434947452631579
2020-10-01,2020-10-09,448.160004,480.0,0.021917808219178,0.0009,0,11.5,11.65,11.575,0.885263,2825,1523,0.933666675
2020-10-01,2020-10-09,448.160004,485.0,0.021917808219178,0.0009,0,10.35,10.4,10.375,0.890665,1223,492,0.9240412453608248
2020-10-01,2020-10-09,448.160004,490.0,0.021917808219178,0.0009,0,9.3,9.4,9.35,0.898829,2202,621,0.9146122530612245
2020-10-01,2020-10-09,448.160004,495.0,0.021917808219178,0.0009,0,8.3,8.45,8.375,0.904544,1541,584,0.9053737454545455
2020-10-01,2020-10-09,448.160004,500.0,0.021917808219178,0.0009,0,7.5,7.55,7.525,0.911648,12430,6161,0.896320008
2020-10-01,2020-10-09,448.160004,505.0,0.021917808219178,0.0009,0,6.65,6.8,6.725,0.91697,832,786,0.8874455524752476
2020-10-01,2020-10-09,448.160004,510.0,0.021917808219178,0.0009,0,5.95,6.1,6.025,0.923308,1077,2140,0.878745105882353
2020-10-01,2020-10-09,448.160004,515.0,0.021917808219178,0.0009,0,5.35,5.5,5.425,0.931266,779,1163,0.8702136
2020-10-01,2020-10-09,448.160004,520.0,0.021917808219178,0.0009,0,4.8,4.9,4.85,0.936959,3157,2926,0.8618461615384616
2020-10-01,2020-10-09,448.160004,540.0,0.021917808219178,0.0009,0,3.15,3.25,3.2,0.968055,2051,1520,0.8299259333333333
2020-10-01,2020-10-09,448.160004,560.0,0.021917808219178,0.0009,0,2.1,2.14,2.12,0.997305,6126,2266,0.8002857214285715
2020-10-01,2020-10-09,448.160004,580.0,0.021917808219178,0.0009,0,1.42,1.43,1.425,1.026508,1071,673,0.7726896620689655
2020-10-01,2020-10-09,448.160004,600.0,0.021917808219178,0.0009,0,0.98,0.99,0.985,1.0578,4151,2354,0.74693334
2020-10-01,2020-10-09,448.160004,620.0,0.021917808219178,0.0009,0,0.66,0.69,0.675,1.084084,411,470,0.7228387161290323
2020-10-01,2020-10-09,448.160004,640.0,0.021917808219178,0.0009,0,0.48,0.49,0.485,1.115178,253,367,0.70025000625
2020-10-01,2020-10-09,448.160004,660.0,0.021917808219178,0.0009,0,0.33,0.35,0.34,1.139408,237,330,0.6790303090909091
2020-10-01,2020-10-09,448.160004,680.0,0.021917808219178,0.0009,0,0.22,0.25,0.235,1.159227,207,305,0.6590588294117647
2020-10-01,2020-10-16,448.160004,338.0,0.0410958904109589,0.0009,0,111.1,111.65,111.375,0.821578,56,280,1.3259171715976332
2020-10-01,2020-10-16,448.160004,340.0,0.0410958904109589,0.0009,0,109.25,109.75,109.5,0.823285,260,4135,1.3181176588235295
2020-10-01,2020-10-16,448.160004,350.0,0.0410958904109589,0.0009,0,99.75,100.2,99.975,0.802452,191,3063,1.2804571542857144
2020-10-01,2020-10-16,448.160004,360.0,0.0410958904109589,0.0009,0,90.55,91.0,90.775,0.795836,121,6110,1.2448889
2020-10-01,2020-10-16,448.160004,375.0,0.0410958904109589,0.0009,0,77.25,77.65,77.45,0.783977,77,568,1.195093344
2020-10-01,2020-10-16,448.160004,380.0,0.0410958904109589,0.0009,0,73.0,73.4,73.2,0.78173,208,3932,1.1793684315789474
2020-10-01,2020-10-16,448.160004,390.0,0.0410958904109589,0.0009,0,64.85,65.3,65.075,0.780709,132,878,1.1491282153846154
2020-10-01,2020-10-16,448.160004,400.0,0.0410958904109589,0.0009,0,57.25,57.6,57.425,0.780236,3338,8395,1.12040001
2020-10-01,2020-10-16,448.160004,405.0,0.0410958904109589,0.0009,0,53.7,54.05,53.875,0.783058,90,549,1.106567911111111
2020-10-01,2020-10-16,448.160004,410.0,0.0410958904109589,0.0009,0,50.2,50.6,50.4,0.783634,355,3075,1.0930731804878049
2020-10-01,2020-10-16,448.160004,415.0,0.0410958904109589,0.0009,0,47.0,47.35,47.175,0.787822,117,366,1.0799036240963855
2020-10-01,2020-10-16,448.160004,419.0,0.0410958904109589,0.0009,0,44.45,44.8,44.625,0.788709,68,221,1.0695942816229118
2020-10-01,2020-10-16,448.160004,420.0,0.0410958904109589,0.0009,0,43.85,44.2,44.025,0.789659,1054,5060,1.0670476285714285
2020-10-01,2020-10-16,448.160004,421.0,0.0410958904109589,0.0009,0,43.25,43.6,43.425,0.790426,70,267,1.0645130736342043
2020-10-01,2020-10-16,448.160004,424.0,0.0410958904109589,0.0009,0,41.45,41.8,41.625,0.791662,90,206,1.056981141509434
2020-10-01,2020-10-16,448.160004,425.0,0.0410958904109589,0.0009,0,40.85,41.05,40.95,0.789473,626,1208,1.0544941270588235
2020-10-01,2020-10-16,448.160004,426.0,0.0410958904109589,0.0009,0,40.3,40.65,40.475,0.79311,71,519,1.0520187887323944
2020-10-01,2020-10-16,448.160004,427.0,0.0410958904109589,0.0009,0,39.7,40.05,39.875,0.792823,86,688,1.0495550444964872
2020-10-01,2020-10-16,448.160004,428.0,0.0410958904109589,0.0009,0,39.15,39.5,39.325,0.793843,136,342,1.0471028130841122
2020-10-01,2020-10-16,448.160004,429.0,0.0410958904109589,0.0009,0,38.6,38.95,38.775,0.794683,121,456,1.044662013986014
2020-10-01,2020-10-16,448.160004,430.0,0.0410958904109589,0.0009,0,38.05,38.4,38.225,0.795347,1576,3347,1.0422325674418604
2020-10-01,2020-10-16,448.160004,431.0,0.0410958904109589,0.0009,0,37.5,37.85,37.675,0.795839,83,463,1.0398143944315545
2020-10-01,2020-10-16,448.160004,432.0,0.0410958904109589,0.0009,0,36.95,37.3,37.125,0.796162,99,278,1.0374074166666667
2020-10-01,2020-10-16,448.160004,433.0,0.0410958904109589,0.0009,0,36.4,36.8,36.6,0.797041,83,198,1.0350115565819862
2020-10-01,2020-10-16,448.160004,434.0,0.0410958904109589,0.0009,0,35.9,36.25,36.075,0.797752,73,190,1.032626737327189
2020-10-01,2020-10-16,448.160004,435.0,0.0410958904109589,0.0009,0,35.4,35.75,35.575,0.799014,1180,837,1.0302528827586208
2020-10-01,2020-10-16,448.160004,436.0,0.0410958904109589,0.0009,0,34.85,35.2,35.025,0.798683,291,408,1.0278899174311926
2020-10-01,2020-10-16,448.160004,437.0,0.0410958904109589,0.0009,0,34.35,34.7,34.525,0.799615,466,150,1.025537766590389
2020-10-01,2020-10-16,448.160004,438.0,0.0410958904109589,0.0009,0,33.85,34.2,34.025,0.800382,454,230,1.0231963561643835
2020-10-01,2020-10-16,448.160004,439.0,0.0410958904109589,0.0009,0,33.35,33.7,33.525,0.800985,315,430,1.0208656127562643
2020-10-01,2020-10-16,448.160004,440.0,0.0410958904109589,0.0009,0,32.85,33.1,32.975,0.800018,3105,3625,1.0185454636363638
2020-10-01,2020-10-16,448.160004,445.0,0.0410958904109589,0.0009,0,30.5,30.85,30.675,0.805404,944,328,1.0071011325842696
2020-10-01,2020-10-16,448.160004,450.0,0.0410958904109589,0.0009,0,28.3,28.5,28.4,0.807627,6970,5140,0.99591112
2020-10-01,2020-10-16,448.160004,455.0,0.0410958904109589,0.0009,0,26.2,26.45,26.325,0.811693,674,395,0.9849670417582418
2020-10-01,2020-10-16,448.160004,460.0,0.0410958904109589,0.0009,0,24.3,24.55,24.425,0.816932,1290,3690,0.9742608782608696
2020-10-01,2020-10-16,448.160004,470.0,0.0410958904109589,0.0009,0,20.75,21.05,20.9,0.824744,689,1866,0.9535319234042553
2020-10-01,2020-10-16,448.160004,480.0,0.0410958904109589,0.0009,0,17.65,17.95,17.8,0.831457,1147,4288,0.933666675
2020-10-01,2020-10-16,448.160004,490.0,0.0410958904109589,0.0009,0,15.05,15.3,15.175,0.839997,1227,2765,0.9146122530612245
2020-10-01,2020-10-16,448.160004,500.0,0.0410958904109589,0.0009,0,12.8,12.9,12.85,0.846274,8490,12461,0.896320008
2020-10-01,2020-10-16,448.160004,510.0,0.0410958904109589,0.0009,0,10.85,11.05,10.95,0.855683,732,2759,0.878745105882353
2020-10-01,2020-10-16,448.160004,520.0,0.0410958904109589,0.0009,0,9.2,9.4,9.3,0.863956,988,2968,0.8618461615384616
2020-10-01,2020-10-16,448.160004,530.0,0.0410958904109589,0.0009,0,7.8,7.95,7.875,0.871427,459,1432,0.8455849132075473
2020-10-01,2020-10-16,448.160004,540.0,0.0410958904109589,0.0009,0,6.6,6.8,6.7,0.880336,871,5207,0.8299259333333333
2020-10-01,2020-10-16,448.160004,550.0,0.0410958904109589,0.0009,0,5.65,5.7,5.675,0.887826,1412,4897,0.8148363709090909
2020-10-01,2020-10-16,448.160004,560.0,0.0410958904109589,0.0009,0,4.8,4.9,4.85,0.89743,1169,6122,0.8002857214285715
2020-10-01,2020-10-16,448.160004,570.0,0.0410958904109589,0.0009,0,4.1,4.2,4.15,0.907007,502,2788,0.7862456210526316
2020-10-01,2020-10-16,448.160004,580.0,0.0410958904109589,0.0009,0,3.5,3.6,3.55,0.916041,466,1592,0.7726896620689655
2020-10-01,2020-10-16,448.160004,590.0,0.0410958904109589,0.0009,0,3.0,3.1,3.05,0.925636,135,746,0.7595932271186441
2020-10-01,2020-10-16,448.160004,600.0,0.0410958904109589,0.0009,0,2.64,2.65,2.645,0.936654,2919,11337,0.74693334
2020-10-01,2020-10-16,448.160004,620.0,0.0410958904109589,0.0009,0,1.96,2.02,1.99,0.956916,452,1645,0.7228387161290323
2020-10-01,2020-10-16,448.160004,640.0,0.0410958904109589,0.0009,0,1.48,1.55,1.515,0.977247,193,1229,0.70025000625
2020-10-01,2020-10-16,448.160004,660.0,0.0410958904109589,0.0009,0,1.1,1.24,1.17,0.99794,127,2312,0.6790303090909091
2020-10-01,2020-10-16,448.160004,680.0,0.0410958904109589,0.0009,0,0.86,0.98,0.92,1.019309,138,1885,0.6590588294117647
2020-10-01,2020-10-23,448.160004,350.0,0.0602739726027397,0.0009,0,102.75,103.55,103.15,0.86037,55,295,1.2804571542857144
2020-10-01,2020-10-23,448.160004,390.0,0.0602739726027397,0.0009,0,70.85,72.05,71.45,0.853445,125,244,1.1491282153846154
2020-10-01,2020-10-23,448.160004,400.0,0.0602739726027397,0.0009,0,64.7,65.45,65.075,0.868351,557,1089,1.12040001
2020-10-01,2020-10-23,448.160004,420.0,0.0602739726027397,0.0009,0,52.75,53.5,53.125,0.880519,172,466,1.0670476285714285
2020-10-01,2020-10-23,448.160004,425.0,0.0602739726027397,0.0009,0,50.1,50.7,50.4,0.882995,369,558,1.0544941270588235
2020-10-01,2020-10-23,448.160004,430.0,0.0602739726027397,0.0009,0,47.45,48.0,47.725,0.884011,739,702,1.0422325674418604
2020-10-01,2020-10-23,448.160004,435.0,0.0602739726027397,0.0009,0,44.95,45.4,45.175,0.885455,278,342,1.0302528827586208
2020-10-01,2020-10-23,448.160004,437.5,0.0602739726027397,0.0009,0,43.75,44.15,43.95,0.886399,95,0,1.0243657234285715
2020-10-01,2020-10-23,448.160004,440.0,0.0602739726027397,0.0009,0,42.55,42.95,42.75,0.887294,445,589,1.0185454636363638
2020-10-01,2020-10-23,448.160004,442.5,0.0602739726027397,0.0009,0,41.35,41.75,41.55,0.88757,95,0,1.0127909694915254
2020-10-01,2020-10-23,448.160004,445.0,0.0602739726027397,0.0009,0,40.2,40.6,40.4,0.888399,315,237,1.0071011325842696
2020-10-01,2020-10-23,448.160004,447.5,0.0602739726027397,0.0009,0,39.05,39.45,39.25,0.888644,270,0,1.001474869273743
2020-10-01,2020-10-23,448.160004,450.0,0.0602739726027397,0.0009,0,38.0,38.35,38.175,0.890036,1576,1030,0.99591112
2020-10-01,2020-10-23,448.160004,452.5,0.0602739726027397,0.0009,0,36.9,37.3,37.1,0.89086,105,0,0.9904088486187845
2020-10-01,2020-10-23,448.160004,455.0,0.0602739726027397,0.0009,0,35.8,36.2,36.0,0.890548,211,162,0.9849670417582418
2020-10-01,2020-10-23,448.160004,460.0,0.0602739726027397,0.0009,0,33.75,34.15,33.95,0.891644,271,280,0.9742608782608696
2020-10-01,2020-10-23,448.160004,465.0,0.0602739726027397,0.0009,0,31.8,32.2,32.0,0.892789,86,119,0.9637849548387097
2020-10-01,2020-10-23,448.160004,470.0,0.0602739726027397,0.0009,0,29.95,30.3,30.125,0.89351,88,214,0.9535319234042553
2020-10-01,2020-10-23,448.160004,475.0,0.0602739726027397,0.0009,0,28.15,28.5,28.325,0.893873,136,220,0.9434947452631579
2020-10-01,2020-10-23,448.160004,480.0,0.0602739726027397,0.0009,0,26.45,26.8,26.625,0.894474,214,351,0.933666675
2020-10-01,2020-10-23,448.160004,485.0,0.0602739726027397,0.0009,0,24.85,25.2,25.025,0.895369,74,170,0.9240412453608248
2020-10-01,2020-10-23,448.160004,490.0,0.0602739726027397,0.0009,0,23.3,23.65,23.475,0.895495,69,493,0.9146122530612245
2020-10-01,2020-10-23,448.160004,495.0,0.0602739726027397,0.0009,0,21.85,22.2,22.025,0.896125,76,134,0.9053737454545455
2020-10-01,2020-10-23,448.160004,500.0,0.0602739726027397,0.0009,0,20.5,20.8,20.65,0.896708,2803,3304,0.896320008
2020-10-01,2020-10-23,448.160004,505.0,0.0602739726027397,0.0009,0,19.2,19.55,19.375,0.897902,85,256,0.8874455524752476
2020-10-01,2020-10-23,448.160004,510.0,0.0602739726027397,0.0009,0,18.0,18.3,18.15,0.898552,70,427,0.878745105882353
2020-10-01,2020-10-23,448.160004,515.0,0.0602739726027397,0.0009,0,16.85,17.15,17.0,0.899389,62,90,0.8702136
2020-10-01,2020-10-23,448.160004,520.0,0.0602739726027397,0.0009,0,15.8,16.05,15.925,0.900498,444,903,0.8618461615384616
2020-10-01,2020-10-23,448.160004,540.0,0.0602739726027397,0.0009,0,12.1,12.45,12.275,0.906566,972,362,0.8299259333333333
2020-10-01,2020-10-23,448.160004,560.0,0.0602739726027397,0.0009,0,9.35,9.7,9.525,0.916102,737,758,0.8002857214285715
2020-10-01,2020-10-23,448.160004,580.0,0.0602739726027397,0.0009,0,7.25,7.55,7.4,0.925976,167,313,0.7726896620689655
2020-10-01,2020-10-23,448.160004,600.0,0.0602739726027397,0.0009,0,5.75,5.9,5.825,0.938802,917,983,0.74693334
2020-10-01,2020-10-23,448.160004,620.0,0.0602739726027397,0.0009,0,4.55,4.7,4.625,0.952669,56,720,0.7228387161290323
2020-10-01,2020-10-23,448.160004,640.0,0.0602739726027397,0.0009,0,3.6,3.9,3.75,0.969866,167,204,0.70025000625
2020-10-01,2020-10-23,448.160004,660.0,0.0602739726027397,0.0009,0,2.9,3.2,3.05,0.985848,128,113,0.6790303090909091
2020-10-01,2020-10-23,448.160004,680.0,0.0602739726027397,0.0009,0,2.36,2.5,2.43,0.996322,77,112,0.6590588294117647
2020-10-01,2020-10-30,448.160004,400.0,0.0794520547945205,0.0009,0,70.15,71.55,70.85,0.893813,134,625,1.12040001
2020-10-01,2020-10-30,448.160004,410.0,0.0794520547945205,0.0009,0,64.5,65.75,65.125,0.901901,61,542,1.0930731804878049
2020-10-01,2020-10-30,448.160004,420.0,0.0794520547945205,0.0009,0,58.95,59.7,59.325,0.899725,389,815,1.0670476285714285
2020-10-01,2020-10-30,448.160004,425.0,0.0794520547945205,0.0009,0,56.35,57.3,56.825,0.90414,99,478,1.0544941270588235
2020-10-01,2020-10-30,448.160004,430.0,0.0794520547945205,0.0009,0,54.0,54.5,54.25,0.90499,821,1267,1.0422325674418604
2020-10-01,2020-10-30,448.160004,435.0,0.0794520547945205,0.0009,0,51.4,52.05,51.725,0.904985,391,196,1.0302528827586208
2020-10-01,2020-10-30,448.160004,437.5,0.0794520547945205,0.0009,0,50.2,50.8,50.5,0.905048,295,0,1.0243657234285715
2020-10-01,2020-10-30,448.160004,440.0,0.0794520547945205,0.0009,0,49.0,49.6,49.3,0.905157,1087,422,1.0185454636363638
2020-10-01,2020-10-30,448.160004,442.5,0.0794520547945205,0.0009,0,47.85,48.45,48.15,0.905821,195,0,1.0127909694915254
2020-10-01,2020-10-30,448.160004,445.0,0.0794520547945205,0.0009,0,46.75,47.3,47.025,0.906543,534,188,1.0071011325842696
2020-10-01,2020-10-30,448.160004,447.5,0.0794520547945205,0.0009,0,45.6,46.2,45.9,0.90683,128,0,1.001474869273743
2020-10-01,2020-10-30,448.160004,450.0,0.0794520547945205,0.0009,0,44.5,44.8,44.65,0.9042,1012,1152,0.99591112
2020-10-01,2020-10-30,448.160004,455.0,0.0794520547945205,0.0009,0,42.4,42.95,42.675,0.908158,112,123,0.9849670417582418
2020-10-01,2020-10-30,448.160004,460.0,0.0794520547945205,0.0009,0,40.35,40.9,40.625,0.908933,222,296,0.9742608782608696
2020-10-01,2020-10-30,448.160004,465.0,0.0794520547945205,0.0009,0,38.35,39.0,38.675,0.910028,93,132,0.9637849548387097
2020-10-01,2020-10-30,448.160004,470.0,0.0794520547945205,0.0009,0,36.45,37.05,36.75,0.910008,197,175,0.9535319234042553
2020-10-01,2020-10-30,448.160004,475.0,0.0794520547945205,0.0009,0,34.6,35.2,34.9,0.909929,109,130,0.9434947452631579
2020-10-01,2020-10-30,448.160004,480.0,0.0794520547945205,0.0009,0,32.85,33.45,33.15,0.910324,172,437,0.933666675
2020-10-01,2020-10-30,448.160004,490.0,0.0794520547945205,0.0009,0,29.55,30.15,29.85,0.910609,84,146,0.9146122530612245
2020-10-01,2020-10-30,448.160004,500.0,0.0794520547945205,0.0009,0,26.55,26.9,26.725,0.908662,1385,1887,0.896320008
2020-10-01,2020-10-30,448.160004,510.0,0.0794520547945205,0.0009,0,23.85,24.3,24.075,0.911132,81,159,0.878745105882353
2020-10-01,2020-10-30,448.160004,520.0,0.0794520547945205,0.0009,0,21.35,21.8,21.575,0.911503,139,356,0.8618461615384616
2020-10-01,2020-10-30,448.160004,530.0,0.0794520547945205,0.0009,0,19.1,19.55,19.325,0.912316,342,223,0.8455849132075473
2020-10-01,2020-10-30,448.160004,540.0,0.0794520547945205,0.0009,0,17.15,17.55,17.35,0.91458,554,159,0.8299259333333333
2020-10-01,2020-10-30,448.160004,550.0,0.0794520547945205,0.0009,0,15.35,15.75,15.55,0.91638,286,406,0.8148363709090909
2020-10-01,2020-10-30,448.160004,560.0,0.0794520547945205,0.0009,0,13.75,14.1,13.925,0.918201,181,172,0.8002857214285715
2020-10-01,2020-10-30,448.160004,600.0,0.0794520547945205,0.0009,0,8.9,9.2,9.05,0.930185,514,862,0.74693334
2020-10-01,2020-10-30,448.160004,650.0,0.0794520547945205,0.0009,0,5.35,5.65,5.5,0.954127,98,162,0.6894769292307693
2020-10-01,2020-11-06,448.160004,430.0,0.0986301369863013,0.0009,0,58.35,60.65,59.5,0.909566,78,129,1.0422325674418604
2020-10-01,2020-11-06,448.160004,440.0,0.0986301369863013,0.0009,0,53.85,56.0,54.925,0.914514,57,20,1.0185454636363638
2020-10-01,2020-11-06,448.160004,450.0,0.0986301369863013,0.0009,0,49.3,51.45,50.375,0.914091,123,129,0.99591112
2020-10-01,2020-11-06,448.160004,460.0,0.0986301369863013,0.0009,0,45.3,47.0,46.15,0.914122,70,77,0.9742608782608696
2020-10-01,2020-11-06,448.160004,500.0,0.0986301369863013,0.0009,0,31.3,32.75,32.025,0.913267,233,204,0.896320008
2020-10-01,2020-11-06,448.160004,600.0,0.0986301369863013,0.0009,0,12.0,13.0,12.5,0.92823,87,80,0.74693334
2020-10-01,2020-11-20,448.160004,350.0,0.136986301369863,0.0009,0,115.25,115.75,115.5,0.897168,61,1319,1.2804571542857144
2020-10-01,2020-11-20,448.160004,400.0,0.136986301369863,0.0009,0,82.85,83.4,83.125,0.894637,1638,14697,1.12040001
2020-10-01,2020-11-20,448.160004,415.0,0.136986301369863,0.0009,0,74.65,75.3,74.975,0.895946,52,150,1.0799036240963855
2020-10-01,2020-11-20,448.160004,420.0,0.136986301369863,0.0009,0,72.15,72.6,72.375,0.895881,428,3219,1.0670476285714285
2020-10-01,2020-11-20,448.160004,425.0,0.136986301369863,0.0009,0,69.6,70.3,69.95,0.897481,104,376,1.0544941270588235
2020-10-01,2020-11-20,448.160004,430.0,0.136986301369863,0.0009,0,67.2,67.6,67.4,0.89596,448,1219,1.0422325674418604
2020-10-01,2020-11-20,448.160004,435.0,0.136986301369863,0.0009,0,64.85,65.25,65.05,0.896486,144,266,1.0302528827586208
2020-10-01,2020-11-20,448.160004,440.0,0.136986301369863,0.0009,0,62.5,62.95,62.725,0.896306,722,6723,1.0185454636363638
2020-10-01,2020-11-20,448.160004,445.0,0.136986301369863,0.0009,0,60.35,60.75,60.55,0.897393,419,386,1.0071011325842696
2020-10-01,2020-11-20,448.160004,450.0,0.136986301369863,0.0009,0,58.1,58.5,58.3,0.896318,851,7610,0.99591112
2020-10-01,2020-11-20,448.160004,455.0,0.136986301369863,0.0009,0,56.0,56.4,56.2,0.89656,106,147,0.9849670417582418
2020-10-01,2020-11-20,448.160004,460.0,0.136986301369863,0.0009,0,54.0,54.4,54.2,0.897344,193,2865,0.9742608782608696
