date,exdate,time_to_exp,cp_flag,strike_price,best_bid,mid_price,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,forward_price,interest_rate,dividend_yield
2020-01-02,2020-01-03,0.0027397260273972603,C,90,0.27799999999999997,0.279,0.27999999999999997,35810,18220,0.810484,0.150354,0.063975,1.0522304,-155.79874,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,90.5,0.22400000000000003,0.22599999999999998,0.22799999999999998,8060,4660,0.821709,0.125283,0.055715,0.9273366,-139.45512000000002,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,91,0.184,0.185,0.186,10405,7785,0.835754,0.104745,0.04823,0.818182,-124.86500000000001,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,91.5,0.152,0.154,0.156,4000,6060,0.853306,0.088348,0.041685,0.7210866,-112.49737999999999,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,92,0.124,0.126,0.128,13150,13195,0.866852,0.073613,0.035755,0.6290823999999999,-99.58094,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,92.5,0.10400000000000001,0.10500000000000001,0.10600000000000001,1480,3370,0.883692,0.062013,0.030725000000000002,0.5496678,-88.92184,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,93,0.09,0.092,0.094,4445,6295,0.909212,0.05404,0.0268,0.49416479999999996,-82.10246,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,93.5,0.076,0.078,0.08,1135,1775,0.927759,0.046055,0.023119999999999998,0.4353668,-73.74987999999999,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,94,0.062,0.066,0.06999999999999999,8170,8545,0.945265,0.039192,0.01992,0.3817806,-65.95204,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,94.5,0.05600000000000001,0.057999999999999996,0.06,2560,7860,0.968564,0.034278,0.017425,0.342754,-60.565920000000006,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,95,0.048,0.051000000000000004,0.054000000000000006,4005,9280,0.991108,0.030014,0.01526,0.306901,-55.5441,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,95.5,0.041999999999999996,0.044,0.046,1240,1065,1.009676,0.025927,0.01326,0.2710396,-50.089960000000005,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,96,0.036,0.038,0.04,3090,5840,1.02777,0.022415,0.011529999999999999,0.24030580000000001,-45.117380000000004,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,96.5,0.032,0.033,0.034,390,875,1.046197,0.019464,0.01005,0.2135712,-40.75396,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,97,0.028000000000000004,0.028999999999999998,0.03,3190,5230,1.065832,0.017062,0.00882,0.190661,-37.11126,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,97.5,0.024,0.025,0.026000000000000002,1135,570,1.081965,0.01474,0.007665,0.1682704,-33.23234,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,98,0.02,0.022,0.024,3115,8965,1.100672,0.012942,0.0067350000000000005,0.1507146,-30.22138,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,98.5,0.018,0.019,0.02,380,830,1.116156,0.011201,0.005860000000000001,0.1328314,-27.042039999999997,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,99,0.014000000000000002,0.016,0.018,3270,8140,1.12762,0.009503,0.005025,0.11476040000000001,-23.67284,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,100,0.008,0.009,0.01,4880,27395,1.120343,0.005663,0.003205,0.072858,-14.9034,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,101,0.006,0.011,0.016,485,4355,1.212221,0.006337,0.003275,0.08058380000000001,-17.815806000000002,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,102,0.002,0.005,0.008,380,3410,1.176517,0.003162,0.001815,0.0432382,-9.297456,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,103,0.002,0.004,0.006,315,1290,1.210531,0.00251,0.00143,0.0351204,-7.76506,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,104,0.002,0.004,0.006,420,3435,1.268797,0.002405,0.001315,0.03382,-7.831128,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,105,0,0.01,0.02,335,10070,1.452474,0.004941,0.00219,0.0646114,-17.111036,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,106,0.002,0.003,0.004,355,1215,1.347591,0.001746,9.25e-4,0.025259999999999998,-6.219376,86.052002,1.5,0
2020-01-02,2020-01-03,0.0027397260273972603,C,111,0,0.001,0.002,720,195,1.479393,5.79e-4,3.05e-4,0.0091636,-2.480248,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,69.5,16.580000000000002,16.619999999999997,16.66,265,630,0.672376,0.986101,0.004145,0.4523702,-8.04513,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,74,12.2,12.23,12.26,260,1480,0.619882,0.954869,0.01204,1.2111912,-18.259916,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,76,10.28,10.32,10.36,720,1820,0.588135,0.92979,0.01797,1.7154664,-24.1416,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,76.5,9.809999999999999,9.855,9.9,530,685,0.583131,0.920749,0.019875,1.8797016,-26.14876,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,78,8.459999999999999,8.5,8.540000000000001,255,1390,0.572835,0.885859,0.026459999999999997,2.456064,-33.24526,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,80,6.75,6.784999999999999,6.82,810,3505,0.558061,0.823296,0.036475,3.305672,-43.09946,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,81,5.96,5.99,6.0200000000000005,355,2015,0.553786,0.78318,0.041615,3.7373600000000002,-48.246159999999996,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,82,5.21,5.2299999999999995,5.25,1105,2285,0.547511,0.738812,0.046604999999999994,4.141358,-52.66978,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,82.5,4.85,4.87,4.89,685,1065,0.545052,0.714612,0.048915,4.327612,-54.719719999999995,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,83,4.51,4.529999999999999,4.55,2525,3100,0.544249,0.688867,0.050945000000000004,4.503034,-56.761300000000006,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,83.5,4.18,4.2,4.220000000000001,840,1030,0.54273,0.662408,0.05283,4.653772,-58.474239999999995,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,84,3.8600000000000003,3.8850000000000002,3.91,8125,7310,0.541541,0.635092,0.054465,4.787412,-59.9603,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,84.5,3.56,3.5799999999999996,3.6,2385,4665,0.539498,0.607235,0.05592,4.897996,-61.049279999999996,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,85,3.28,3.3,3.3200000000000003,10395,4400,0.539655,0.57858,0.05688,4.983194,-62.08744,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,85.5,3.02,3.035,3.05,5795,1010,0.539885,0.549693,0.057535,5.043312,-62.80816,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,86,2.77,2.775,2.7800000000000002,16185,5575,0.538202,0.520684,0.058085000000000005,5.075954,-62.975120000000004,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,86.5,2.5300000000000002,2.545,2.56,4355,1355,0.539624,0.49178,0.057999999999999996,5.081798,-63.17718,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,87,2.31,2.325,2.34,14100,3610,0.540185,0.46314,0.05770499999999999,5.0605519999999995,-62.95444,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,87.5,2.1,2.1149999999999998,2.13,1420,740,0.53991,0.434763,0.057205,5.014494,-62.31506,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,88,1.92,1.9300000000000002,1.94,9220,4540,0.54191,0.407359,0.05621,4.944776,-61.65122,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,88.5,1.7399999999999998,1.75,1.7600000000000002,2080,1185,0.542204,0.380299,0.05512,4.85017,-60.4994,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,89,1.5699999999999998,1.585,1.6,5350,2415,0.542931,0.354109,0.053759999999999995,4.739252,-59.14206,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,89.5,1.42,1.4300000000000002,1.44,915,480,0.543187,0.328625,0.052235,4.607177999999999,-57.4967,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,90,1.28,1.29,1.3,12400,6625,0.544092,0.304336,0.050475,4.456956,-55.72844,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,90.5,1.16,1.17,1.1800000000000002,780,355,0.547025,0.28191,0.048455,4.303004,-54.0581,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,91,1.04,1.045,1.05,2575,1190,0.546347,0.259107,0.046515,4.12433,-51.75186,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,91.5,0.9400000000000001,0.945,0.95,1145,2845,0.549274,0.238989,0.04432,3.947634,-49.82432,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,92,0.8400000000000001,0.85,0.86,5245,3205,0.551212,0.219601,0.042115,3.767922,-47.66966,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,92.5,0.75,0.76,0.77,2945,1530,0.552223,0.200925,0.0399,3.5781799999999997,-45.32034,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,93,0.6799999999999999,0.6849999999999999,0.6900000000000001,3095,1905,0.555217,0.184338,0.037655,3.3917499999999996,-43.22156,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,93.5,0.61,0.615,0.62,1110,405,0.557598,0.1686,0.035435,3.2064,-41.01692,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,94,0.546,0.55,0.554,3875,2175,0.559475,0.153712,0.03325,3.019984,-38.7412,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,94.5,0.488,0.492,0.496,1445,305,0.561603,0.140012,0.031115,2.8329519999999997,-36.52324,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,95,0.43600000000000005,0.44000000000000006,0.44400000000000006,2120,1325,0.56383,0.127384,0.02904,2.65393,-34.35394,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,95.5,0.392,0.395,0.398,780,645,0.566831,0.116052,0.027055,2.489584,-32.34252,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,96,0.35,0.353,0.356,2755,1695,0.569243,0.10536,0.025140000000000003,2.323544,-30.303800000000003,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,96.5,0.314,0.316,0.318,395,230,0.571995,0.095684,0.023325,2.163692,-28.381240000000002,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,97,0.27999999999999997,0.282,0.284,1715,970,0.574371,0.086664,0.021585,2.011552,-26.47898,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,97.5,0.25,0.253,0.256,810,295,0.577572,0.078715,0.019965,1.8725695999999998,-24.76548,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,98,0.22400000000000003,0.22599999999999998,0.22799999999999998,3155,1585,0.580223,0.071254,0.018420000000000002,1.7334538,-23.058699999999998,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,98.5,0.2,0.20400000000000001,0.20800000000000002,990,240,0.58421,0.06492,0.01703,1.6110967999999999,-21.6049,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,99,0.178,0.182,0.186,690,795,0.586713,0.058654,0.015665,1.489841,-20.04172,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,100,0.142,0.146,0.15,4685,4840,0.592803,0.048068,0.013240000000000002,1.2742774000000001,-17.291674,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,101,0.11599999999999999,0.118,0.12,525,1630,0.599676,0.039547,0.011184999999999999,1.0882512,-14.942562,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,102,0.092,0.095,0.098,815,2180,0.606062,0.03241,0.0094,0.9253626,-12.82926,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,103,0.074,0.077,0.08,270,785,0.612957,0.026667,0.007904999999999999,0.7848382,-11.034694,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,104,0.06,0.063,0.066,835,1740,0.620569,0.022078,0.006665,0.6718092,-9.531974,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,105,0.05,0.052000000000000005,0.054000000000000006,1015,2000,0.628769,0.018394,0.005634999999999999,0.5750956,-8.272448,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,106,0.04,0.041999999999999996,0.044,520,2050,0.634773,0.015064,0.004705,0.48516940000000003,-7.03918,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,107,0.032,0.034999999999999996,0.038,295,670,0.643296,0.012637,0.00399,0.417537,-6.130916,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,108,0.026000000000000002,0.028999999999999998,0.032,720,1185,0.651017,0.010553,0.00337,0.35583580000000004,-5.305992,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,110,0.02,0.020999999999999998,0.022,1030,3360,0.669763,0.007679,0.00248,0.27015920000000004,-4.131102,86.052002,1.5,0
2020-01-02,2020-01-10,0.021917808219178082,C,115,0.01,0.011,0.012,460,170,0.722774,0.003974,0.0012799999999999999,0.1506476,-2.483118,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,61,25.05,25.095,25.14,285,3450,0.53132,0.999434,2.1500000000000002e-4,0.0346844,-1.2355468,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,62,24.06,24.1,24.14,325,7445,0.572019,0.998085,6.1e-4,0.1064424,-1.7663989999999998,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,66,20.09,20.130000000000003,20.169999999999998,340,34365,0.573165,0.990567,0.002535,0.44352739999999996,-4.165804,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,70,16.16,16.2,16.240000000000002,820,41430,0.544365,0.973363,0.006495,1.0774968,-8.248388,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,72,14.23,14.27,14.309999999999999,460,24410,0.530691,0.957053,0.009864999999999999,1.594115,-11.417498,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,74,12.34,12.379999999999999,12.42,365,12465,0.517515,0.932828,0.014415,2.270746,-15.418263999999999,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,75,11.41,11.45,11.49,385,10370,0.509016,0.917779,0.017095,2.647368,-17.521396,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,76,10.5,10.540000000000001,10.58,660,18995,0.502086,0.899336,0.020135,3.07541,-19.903862,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,78,8.75,8.790000000000001,8.83,395,16290,0.490559,0.851806,0.027025,4.0331,-25.15036,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,80,7.140000000000001,7.17,7.2,2225,37035,0.483431,0.788075,0.034355000000000004,5.049804,-30.73152,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,81,6.39,6.409999999999999,6.43,1080,5805,0.479422,0.75107,0.037905,5.531178,-33.220960000000005,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,82,5.67,5.695,5.720000000000001,1430,20845,0.476419,0.71039,0.04115,5.968446,-35.501760000000004,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,82.5,5.33,5.3549999999999995,5.38,405,2100,0.475155,0.688863,0.042615,6.165694,-36.51848,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,83,5.01,5.029999999999999,5.05,1510,3905,0.474527,0.666526,0.043914999999999996,6.34195,-37.48238,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,83.5,4.6899999999999995,4.71,4.7299999999999995,905,1575,0.472911,0.643889,0.045165,6.500062,-38.23998,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,84,4.39,4.404999999999999,4.42,4445,36255,0.471795,0.620632,0.046225,6.639203999999999,-38.91008,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,84.5,4.1,4.12,4.14,1930,2770,0.471881,0.596809,0.047015,6.753261999999999,-39.54526,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,85,3.8200000000000003,3.835,3.85,8900,10240,0.470198,0.572906,0.04781,6.8426659999999995,-39.88924,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,85.5,3.56,3.575,3.59,2785,1700,0.470378,0.548661,0.048240000000000005,6.908144,-40.242720000000006,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,86,3.31,3.3200000000000003,3.3299999999999996,8760,14510,0.469509,0.524354,0.0486,6.94692,-40.35922,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,86.5,3.07,3.085,3.1,995,2630,0.469807,0.500099,0.048659999999999995,6.960030000000001,-40.429320000000004,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,87,2.85,2.8649999999999998,2.88,6930,11655,0.470534,0.476079,0.0485,6.946986,-40.39078,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,88,2.43,2.44,2.45,6455,16035,0.468994,0.428327,0.04796,6.847418,-39.62912,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,89,2.07,2.08,2.09,1345,3240,0.470261,0.382725,0.0465,6.654152000000001,-38.58678,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,90,1.75,1.7600000000000002,1.77,7005,29515,0.471096,0.339209,0.044535,6.38851,-37.04938,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,91,1.47,1.48,1.49,2350,2035,0.471905,0.298331,0.04212,6.048814,-35.13152,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,92,1.23,1.24,1.25,2565,10405,0.473239,0.26065,0.03934,5.664334,-32.97034,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,93,1.03,1.035,1.04,1345,2445,0.47484,0.226297,0.03632,5.2471559999999995,-30.62578,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,94,0.85,0.86,0.8699999999999999,1765,7205,0.47657,0.195227,0.033185,4.813288,-28.17072,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,95,0.7,0.705,0.71,5335,13650,0.47683,0.166585,0.03003,4.357832,-25.504920000000002,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,96,0.58,0.585,0.5900000000000001,8365,18625,0.47981,0.142576,0.026925,3.927352,-23.14568,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,97,0.47800000000000004,0.48200000000000004,0.48600000000000004,2190,1995,0.482154,0.121174,0.02395,3.51305,-20.77898,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,98,0.394,0.397,0.4,1535,5865,0.484919,0.102689,0.021155,3.121454,-18.558976,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,99,0.32,0.325,0.32999999999999996,670,2790,0.487235,0.086485,0.01855,2.7508600000000003,-16.424804,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,100,0.268,0.269,0.27,61885,41330,0.491102,0.073213,0.01623,2.42389,-14.591980000000001,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,101,0.21600000000000003,0.22000000000000003,0.22400000000000003,1265,2800,0.493744,0.061375,0.014085,2.112764,-12.796237999999999,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,102,0.178,0.18,0.182,2750,6050,0.496651,0.051371,0.01217,1.84053,-11.184032,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,103,0.144,0.148,0.152,1265,2605,0.500139,0.043086,0.010495,1.5963726,-9.77989,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,104,0.12,0.121,0.122,4015,6805,0.503177,0.035945,0.009005,1.3803448,-8.489360000000001,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,105,0.096,0.1,0.10400000000000001,975,1980,0.507187,0.030194,0.0077399999999999995,1.1928592,-7.411379999999999,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,106,0.078,0.081,0.08399999999999999,1925,3525,0.509503,0.02496,0.00657,1.0179554,-6.351076,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,108,0.054000000000000006,0.05600000000000001,0.057999999999999996,930,3710,0.518288,0.017698,0.00483,0.761658,-4.8286180000000005,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,109,0.041999999999999996,0.046,0.05,465,1840,0.521669,0.014751,0.004105,0.6529268,-4.157438,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,110,0.038,0.039,0.04,2810,10375,0.52719800000000006,0.012598,0.003545,0.5700292,-3.666746,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,111,0.028000000000000004,0.032,0.036,1115,1465,0.530348,0.010483,0.003005,0.48422,-3.1442,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,112,0.018,0.020999999999999998,0.024,370,3180,0.519706,0.007279,0.00223,0.35290720000000003,-2.237628,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,115,0.014000000000000002,0.018,0.022,1635,1030,0.555354,0.005964,0.00175,0.2954084,-2.004224,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,120,0.006,0.008,0.01,1625,31400,0.577371,0.002738,8.399999999999999e-4,0.1471702,-1.0377323999999999,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,122,0.006,0.007000000000000001,0.008,1265,9765,0.595528,0.002355,7.1e-4,0.1286174,-0.9337935999999999,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,124,0.002,0.004,0.006,2940,4720,0.590725,0.001413,4.5000000000000004e-4,0.0808908,-0.5822426,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,130,0.002,0.003,0.004,945,8490,0.6442,0.001002,3.0000000000000003e-4,0.0587884,-0.46321700000000005,86.052002,1.5,0
2020-01-02,2020-01-17,0.0410958904109589,C,140,0,0.001,0.002,500,90040,0.691248,3.39e-4,1.0499999999999999e-4,0.0215416,-0.1822662,86.052002,1.5,0
2020-01-02,2020-01-24,0.06027397260273973,C,84,4.89,4.904999999999999,4.92,2510,2815,0.449511,0.611394,0.040350000000000004,8.097844,-30.990940000000002,86.052002,1.5,0
2020-01-02,2020-01-24,0.06027397260273973,C,85,4.33,4.3549999999999995,4.38,525,1430,0.44913,0.569791,0.04139,8.299048,-31.6646,86.052002,1.5,0
